Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2016,23.190000534057617,23.760000228881836,19940400,23.969999313354492,23.770000457763672,23.011512756347656
21-03-2016,23.75,23.809999465942383,14712700,24.489999771118164,24.34000015258789,23.563323974609375
22-03-2016,24.100000381469727,24.15999984741211,8961000,24.329999923706055,24.1299991607666,23.36002540588379
23-03-2016,23.959999084472656,24.09000015258789,7740900,24.280000686645508,24.170000076293945,23.39874839782715
24-03-2016,24.0,24.1299991607666,13475100,24.3700008392334,24.329999923706055,23.55364418029785
28-03-2016,24.079999923706055,24.290000915527344,5699700,24.34000015258789,24.1200008392334,23.350345611572266
29-03-2016,23.360000610351562,23.700000762939453,13859700,24.110000610351562,24.100000381469727,23.33098030090332
30-03-2016,24.010000228881836,24.059999465942383,11125700,24.56999969482422,24.040000915527344,23.272897720336914
31-03-2016,23.799999237060547,24.1299991607666,14866600,24.149999618530273,23.860000610351562,23.098642349243164
01-04-2016,23.670000076293945,24.3700008392334,11167900,24.3799991607666,23.8799991607666,23.118000030517578
04-04-2016,23.399999618530273,23.399999618530273,12415900,24.18000030517578,24.030000686645508,23.263216018676758
05-04-2016,23.649999618530273,23.690000534057617,16589800,24.670000076293945,24.389999389648438,23.61172866821289
06-04-2016,24.360000610351562,24.450000762939453,21660500,25.520000457763672,25.43000030517578,24.61854362487793
07-04-2016,23.959999084472656,25.280000686645508,20124400,25.280000686645508,24.100000381469727,23.33098030090332
08-04-2016,23.8799991607666,24.209999084472656,8497400,24.3799991607666,24.06999969482422,23.301939010620117
11-04-2016,24.040000915527344,24.170000076293945,7405100,24.440000534057617,24.059999465942383,23.292261123657227
12-04-2016,24.030000686645508,24.190000534057617,8928000,24.549999237060547,24.420000076293945,23.640771865844727
13-04-2016,24.549999237060547,24.579999923706055,17002200,25.600000381469727,25.079999923706055,24.27971076965332
14-04-2016,24.959999084472656,25.290000915527344,7870500,25.31999969482422,25.209999084472656,24.405563354492188
15-04-2016,25.0,25.309999465942383,6344600,25.329999923706055,25.219999313354492,24.41524314880371
18-04-2016,24.799999237060547,24.799999237060547,5954700,25.469999313354492,25.309999465942383,24.502370834350586
19-04-2016,24.079999923706055,24.649999618530273,20833700,24.8799991607666,24.299999237060547,23.524599075317383
20-04-2016,24.260000228881836,24.299999237060547,8495100,24.860000610351562,24.65999984741211,23.87311363220215
21-04-2016,24.600000381469727,24.6299991607666,8403900,24.8700008392334,24.690000534057617,23.902158737182617
22-04-2016,24.3700008392334,24.610000610351562,10639600,24.969999313354492,24.399999618530273,23.621410369873047
25-04-2016,24.149999618530273,24.399999618530273,16246800,24.540000915527344,24.219999313354492,23.447153091430664
26-04-2016,24.170000076293945,24.170000076293945,18002700,24.719999313354492,24.489999771118164,23.70853614807129
27-04-2016,25.190000534057617,25.329999923706055,29282900,26.209999084472656,25.270000457763672,24.46364974975586
28-04-2016,24.549999237060547,25.09000015258789,13422100,25.34000015258789,24.6200008392334,23.834392547607422
29-04-2016,24.059999465942383,24.3700008392334,20154900,24.579999923706055,24.43000030517578,23.650453567504883
02-05-2016,24.059999465942383,24.18000030517578,10646100,24.389999389648438,24.260000228881836,23.48587417602539
03-05-2016,23.8799991607666,24.06999969482422,9531500,24.25,23.979999542236328,23.21480941772461
04-05-2016,23.729999542236328,23.81999969482422,8123200,24.040000915527344,23.799999237060547,23.04055404663086
05-05-2016,23.760000228881836,24.020000457763672,7915400,24.049999237060547,23.809999465942383,23.05023956298828
06-05-2016,23.540000915527344,23.670000076293945,7928400,23.84000015258789,23.81999969482422,23.05991554260254
09-05-2016,23.729999542236328,23.790000915527344,7844700,24.139999389648438,24.020000457763672,23.2535400390625
10-05-2016,23.950000762939453,24.040000915527344,8497400,24.219999313354492,24.15999984741211,23.389070510864258
11-05-2016,23.739999771118164,24.1200008392334,7543900,24.18000030517578,23.739999771118164,22.98246955871582
12-05-2016,23.5,23.90999984741211,10867900,23.920000076293945,23.579999923706055,22.827571868896484
13-05-2016,23.600000381469727,23.649999618530273,8556700,23.93000030517578,23.780000686645508,23.021194458007812
16-05-2016,23.610000610351562,23.68000030517578,5589400,23.8799991607666,23.799999237060547,23.04055404663086
17-05-2016,23.18000030517578,23.639999389648438,9957800,23.799999237060547,23.270000457763672,22.5274715423584
18-05-2016,23.219999313354492,23.309999465942383,8891000,23.850000381469727,23.690000534057617,22.934066772460938
19-05-2016,23.25,23.59000015258789,5194100,23.670000076293945,23.420000076293945,22.672683715820312
20-05-2016,23.309999465942383,23.440000534057617,6825000,23.760000228881836,23.649999618530273,22.895341873168945
23-05-2016,23.34000015258789,23.3799991607666,5367000,23.81999969482422,23.459999084472656,22.711402893066406
24-05-2016,23.639999389648438,23.639999389648438,8014000,24.18000030517578,24.049999237060547,23.282575607299805
25-05-2016,23.889999389648438,23.90999984741211,7342900,24.200000762939453,24.040000915527344,23.272897720336914
26-05-2016,23.860000610351562,23.979999542236328,5548900,24.1299991607666,24.1200008392334,23.350345611572266
27-05-2016,24.149999618530273,24.170000076293945,8050500,24.399999618530273,24.360000610351562,23.582685470581055
31-05-2016,24.239999771118164,24.290000915527344,11426400,24.6200008392334,24.459999084472656,23.679494857788086
01-06-2016,24.040000915527344,24.43000030517578,7718000,24.440000534057617,24.06999969482422,23.301939010620117
02-06-2016,23.8799991607666,24.149999618530273,10350100,24.270000457763672,24.25,23.4761962890625
03-06-2016,23.75,24.209999084472656,6413600,24.25,23.979999542236328,23.21480941772461
06-06-2016,23.8700008392334,23.979999542236328,7058900,24.100000381469727,23.989999771118164,23.22449493408203
07-06-2016,24.110000610351562,24.1299991607666,9760100,24.360000610351562,24.280000686645508,23.50524139404297
08-06-2016,24.110000610351562,24.25,7722400,24.34000015258789,24.229999542236328,23.456836700439453
09-06-2016,24.06999969482422,24.190000534057617,7914800,24.3799991607666,24.329999923706055,23.55364418029785
10-06-2016,23.90999984741211,24.15999984741211,7782000,24.270000457763672,24.06999969482422,23.301939010620117
13-06-2016,23.84000015258789,24.020000457763672,8627500,24.1299991607666,23.889999389648438,23.127681732177734
14-06-2016,23.6299991607666,23.790000915527344,9928000,24.010000228881836,23.8799991607666,23.118000030517578
15-06-2016,23.790000915527344,23.989999771118164,9326800,24.079999923706055,23.959999084472656,23.19544792175293
16-06-2016,23.469999313354492,23.940000534057617,9399200,23.959999084472656,23.850000381469727,23.08896255493164
17-06-2016,23.59000015258789,23.739999771118164,13176600,23.889999389648438,23.790000915527344,23.030874252319336
20-06-2016,24.260000228881836,24.34000015258789,14220700,24.8700008392334,24.56999969482422,23.78598403930664
21-06-2016,24.450000762939453,24.540000915527344,7862300,24.770000457763672,24.700000762939453,23.911834716796875
22-06-2016,24.31999969482422,24.6200008392334,6673700,24.75,24.34000015258789,23.563323974609375
23-06-2016,24.600000381469727,24.690000534057617,9485400,24.950000762939453,24.850000381469727,24.057050704956055
24-06-2016,22.809999465942383,23.770000457763672,24566100,23.889999389648438,23.1299991607666,22.391935348510742
27-06-2016,22.299999237060547,22.950000762939453,12862200,23.1200008392334,22.719999313354492,21.995014190673828
28-06-2016,22.770000457763672,22.889999389648438,11995600,23.110000610351562,22.989999771118164,22.256399154663086
29-06-2016,23.06999969482422,23.18000030517578,9143400,23.3799991607666,23.309999465942383,22.566192626953125
30-06-2016,23.25,23.360000610351562,9464700,23.469999313354492,23.40999984741211,22.663002014160156
01-07-2016,23.40999984741211,23.43000030517578,9683400,23.950000762939453,23.780000686645508,23.021194458007812
05-07-2016,23.43000030517578,23.709999084472656,8677200,23.81999969482422,23.760000228881836,23.0018310546875
06-07-2016,23.299999237060547,23.709999084472656,9509900,23.850000381469727,23.829999923706055,23.069597244262695
07-07-2016,23.75,23.920000076293945,10007200,24.0,23.93000030517578,23.166406631469727
08-07-2016,23.950000762939453,24.020000457763672,7480200,24.65999984741211,24.610000610351562,23.8247127532959
11-07-2016,24.639999389648438,24.739999771118164,8652400,25.020000457763672,24.860000610351562,24.066734313964844
12-07-2016,24.969999313354492,24.969999313354492,9625300,25.34000015258789,25.1299991607666,24.328115463256836
13-07-2016,24.979999542236328,25.1200008392334,5817800,25.270000457763672,25.1200008392334,24.318435668945312
14-07-2016,25.399999618530273,25.450000762939453,23705900,26.260000228881836,26.079999923706055,25.247802734375
15-07-2016,25.950000762939453,26.200000762939453,17603900,26.34000015258789,26.34000015258789,25.4995059967041
18-07-2016,26.170000076293945,26.229999542236328,12382100,26.559999465942383,26.489999771118164,25.64472007751465
19-07-2016,26.389999389648438,26.59000015258789,17414500,26.719999313354492,26.5,25.654401779174805
20-07-2016,26.40999984741211,26.610000610351562,27170100,27.139999389648438,26.989999771118164,26.128765106201172
21-07-2016,28.790000915527344,28.8700008392334,44959100,30.309999465942383,29.93000030517578,28.97494888305664
22-07-2016,29.75,29.809999465942383,20272000,30.559999465942383,30.489999771118164,29.5170841217041
25-07-2016,30.270000457763672,30.309999465942383,17892900,30.860000610351562,30.68000030517578,29.701021194458008
26-07-2016,30.559999465942383,30.559999465942383,13911700,31.40999984741211,31.399999618530273,30.39804458618164
27-07-2016,31.100000381469727,31.440000534057617,11859600,31.790000915527344,31.309999465942383,30.310916900634766
28-07-2016,31.06999969482422,31.280000686645508,8835500,31.489999771118164,31.170000076293945,30.175382614135742
29-07-2016,30.899999618530273,31.1200008392334,8433200,31.239999771118164,31.15999984741211,30.165700912475586
01-08-2016,31.1299991607666,31.299999237060547,13129900,31.389999389648438,31.25,30.252830505371094
02-08-2016,30.690000534057617,31.06999969482422,11913500,31.209999084472656,30.790000915527344,29.80750846862793
03-08-2016,30.739999771118164,30.799999237060547,7371100,31.040000915527344,30.950000762939453,29.962404251098633
04-08-2016,30.850000381469727,30.940000534057617,7592700,31.309999465942383,31.059999465942383,30.068897247314453
05-08-2016,31.1299991607666,31.149999618530273,7795600,31.450000762939453,31.389999389648438,30.388362884521484
08-08-2016,30.940000534057617,31.3799991607666,9527600,31.3799991607666,31.149999618530273,30.156021118164062
09-08-2016,30.940000534057617,31.219999313354492,7592100,31.239999771118164,31.110000610351562,30.117298126220703
10-08-2016,30.940000534057617,31.110000610351562,6077700,31.25,31.1200008392334,30.12697982788086
11-08-2016,31.020000457763672,31.190000534057617,5910400,31.5,31.200000762939453,30.20442771911621
12-08-2016,30.889999389648438,31.219999313354492,11809000,31.270000457763672,30.889999389648438,29.90431785583496
15-08-2016,30.639999389648438,31.0,7038800,31.309999465942383,31.049999237060547,30.0592098236084
16-08-2016,30.579999923706055,30.899999618530273,6539700,30.979999542236328,30.829999923706055,29.84623146057129
17-08-2016,30.489999771118164,30.8799991607666,6961500,30.899999618530273,30.610000610351562,29.63325309753418
18-08-2016,30.420000076293945,30.510000228881836,6023500,30.670000076293945,30.520000457763672,29.546123504638672
19-08-2016,30.360000610351562,30.459999084472656,7840700,30.649999618530273,30.6299991607666,29.652612686157227
22-08-2016,30.3700008392334,30.459999084472656,6240700,30.639999389648438,30.6200008392334,29.64293098449707
23-08-2016,30.649999618530273,30.68000030517578,5594500,30.969999313354492,30.670000076293945,29.69133758544922
24-08-2016,30.729999542236328,30.739999771118164,14752000,31.329999923706055,31.25,30.252830505371094
25-08-2016,31.059999465942383,31.079999923706055,7459800,31.450000762939453,31.34000015258789,30.33995819091797
26-08-2016,31.09000015258789,31.34000015258789,7750400,31.6299991607666,31.309999465942383,30.310916900634766
29-08-2016,31.139999389648438,31.25,5108800,31.5,31.399999618530273,30.39804458618164
30-08-2016,31.360000610351562,31.459999084472656,9800100,32.029998779296875,31.770000457763672,30.75623893737793
31-08-2016,31.59000015258789,31.65999984741211,12641800,32.22999954223633,32.15999984741211,31.133790969848633
01-09-2016,31.8799991607666,32.150001525878906,6808400,32.2400016784668,32.130001068115234,31.104753494262695
02-09-2016,32.11000061035156,32.29999923706055,6760600,32.5,32.279998779296875,31.24995994567871
06-09-2016,32.150001525878906,32.20000076293945,8436800,32.65999984741211,32.40999984741211,31.37581443786621
07-09-2016,32.290000915527344,32.45000076293945,9422600,32.72999954223633,32.5099983215332,31.472623825073242
08-09-2016,32.380001068115234,32.5,7148500,32.810001373291016,32.70000076293945,31.656558990478516
09-09-2016,31.860000610351562,32.41999816894531,13068800,32.59000015258789,31.889999389648438,30.872406005859375
12-09-2016,31.549999237060547,31.670000076293945,8538900,32.56999969482422,32.4900016784668,31.453256607055664
13-09-2016,31.709999084472656,32.15999984741211,9453200,32.290000915527344,31.90999984741211,30.891769409179688
14-09-2016,31.700000762939453,32.06999969482422,7552100,32.130001068115234,31.799999237060547,30.785280227661133
15-09-2016,31.329999923706055,31.739999771118164,7486700,31.979999542236328,31.979999542236328,30.959537506103516
16-09-2016,31.6299991607666,31.709999084472656,10979900,31.8799991607666,31.770000457763672,30.75623893737793
19-09-2016,31.43000030517578,31.809999465942383,5870500,31.959999084472656,31.56999969482422,30.5626163482666
20-09-2016,31.229999542236328,31.75,6440200,31.799999237060547,31.360000610351562,30.35932159423828
21-09-2016,31.5,31.559999465942383,10875800,32.02000045776367,31.969999313354492,30.949853897094727
22-09-2016,32.02000045776367,32.02000045776367,5313600,32.34000015258789,32.279998779296875,31.24995994567871
